Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Kazakhstan,KAZ,1996,Children in employment work only female (% of female children in employment ages 7-14),SL.TLF.0714.WK.FE.ZS,2.1
Kazakhstan,KAZ,2006,Children in employment work only male (% of male children in employment ages 7-14),SL.TLF.0714.WK.MA.ZS,1.2
Kazakhstan,KAZ,1996,Children in employment work only male (% of male children in employment ages 7-14),SL.TLF.0714.WK.MA.ZS,6.3
Kazakhstan,KAZ,2006,Children in employment work only (% of children in employment ages 7-14),SL.TLF.0714.WK.ZS,1.6
Kazakhstan,KAZ,1996,Children in employment work only (% of children in employment ages 7-14),SL.TLF.0714.WK.ZS,4.4
Kazakhstan,KAZ,2006,Children in employment total (% of children ages 7-14),SL.TLF.0714.ZS,3.6
Kazakhstan,KAZ,1996,Children in employment total (% of children ages 7-14),SL.TLF.0714.ZS,29.7
Kazakhstan,KAZ,2019,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,39.17599869
Kazakhstan,KAZ,2018,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,40.79299927
Kazakhstan,KAZ,2017,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,42.17599869
Kazakhstan,KAZ,2016,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,43.35100174
Kazakhstan,KAZ,2015,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,43.55400085
Kazakhstan,KAZ,2014,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,41.54899979
Kazakhstan,KAZ,2013,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,39.26900101
Kazakhstan,KAZ,2012,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,40.33800125
Kazakhstan,KAZ,2011,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,41.29600143
Kazakhstan,KAZ,2010,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,42.18700027
Kazakhstan,KAZ,2009,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,43.05599976
Kazakhstan,KAZ,2008,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,43.2179985
Kazakhstan,KAZ,2007,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,43.64899826
Kazakhstan,KAZ,2006,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,44.25899887
Kazakhstan,KAZ,2005,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,45.1269989
Kazakhstan,KAZ,2004,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,46.08000183
Kazakhstan,KAZ,2003,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,47.31700134
Kazakhstan,KAZ,2002,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,48.02500153
Kazakhstan,KAZ,2001,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,50.06399918
Kazakhstan,KAZ,2000,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,52.67399979
Kazakhstan,KAZ,1999,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,54.56399918
Kazakhstan,KAZ,1998,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,55.27000046
Kazakhstan,KAZ,1997,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,55.22399902
Kazakhstan,KAZ,1996,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,55.72200012
Kazakhstan,KAZ,1995,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,55.98199844
Kazakhstan,KAZ,1994,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,54.71900177
Kazakhstan,KAZ,1993,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,52.48099899
Kazakhstan,KAZ,1992,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,50.80799866
Kazakhstan,KAZ,1991,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,49.92900085
Kazakhstan,KAZ,1990,Labor force participation rate for ages 15-24 female (%) (modeled ILO estimate),SL.TLF.ACTI.1524.FE.ZS,47.86600113
Kazakhstan,KAZ,2019,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,45.93000031
Kazakhstan,KAZ,2018,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,47.57400131
Kazakhstan,KAZ,2017,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,48.93099976
Kazakhstan,KAZ,2016,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,50.19800186
Kazakhstan,KAZ,2015,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,50.34000015
Kazakhstan,KAZ,2014,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,48.5379982
Kazakhstan,KAZ,2013,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,46.34400177
Kazakhstan,KAZ,2012,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,46.92200089
Kazakhstan,KAZ,2011,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,47.41699982
Kazakhstan,KAZ,2010,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,47.91899872
Kazakhstan,KAZ,2009,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,49.01100159
Kazakhstan,KAZ,2008,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,49.05400085
Kazakhstan,KAZ,2007,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,49.93099976
Kazakhstan,KAZ,2006,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,50.89799881
Kazakhstan,KAZ,2005,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,51.99900055
Kazakhstan,KAZ,2004,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,53.07300186
Kazakhstan,KAZ,2003,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,54.03699875
Kazakhstan,KAZ,2002,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,54.54899979
Kazakhstan,KAZ,2001,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,56.13800049
Kazakhstan,KAZ,2000,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,58.13000107
Kazakhstan,KAZ,1999,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,59.58300018
Kazakhstan,KAZ,1998,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,60.1969986
Kazakhstan,KAZ,1997,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,60.29999924
Kazakhstan,KAZ,1996,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,60.73600006
Kazakhstan,KAZ,1995,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,60.94599915
Kazakhstan,KAZ,1994,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,60.06200027
Kazakhstan,KAZ,1993,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,58.3429985
Kazakhstan,KAZ,1992,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,56.90299988
Kazakhstan,KAZ,1991,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,56.06900024
Kazakhstan,KAZ,1990,Labor force participation rate for ages 15-24 male (%) (modeled ILO estimate),SL.TLF.ACTI.1524.MA.ZS,54.24200058
Kazakhstan,KAZ,2019,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,42.62900162
Kazakhstan,KAZ,2018,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,44.25600052
Kazakhstan,KAZ,2017,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,45.61999893
Kazakhstan,KAZ,2016,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,46.83499908
Kazakhstan,KAZ,2015,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,46.99700165
Kazakhstan,KAZ,2014,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,45.08399963
Kazakhstan,KAZ,2013,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,42.83499908
Kazakhstan,KAZ,2012,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,43.64500046
Kazakhstan,KAZ,2011,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,44.36199951
Kazakhstan,KAZ,2010,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,45.05400085
Kazakhstan,KAZ,2009,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,46.03699875
Kazakhstan,KAZ,2008,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,46.14400101
Kazakhstan,KAZ,2007,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,46.80599976
Kazakhstan,KAZ,2006,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,47.60400009
Kazakhstan,KAZ,2005,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,48.59899902
Kazakhstan,KAZ,2004,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,49.61999893
Kazakhstan,KAZ,2003,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,50.72600174
Kazakhstan,KAZ,2002,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,51.34000015
Kazakhstan,KAZ,2001,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,53.15499878
Kazakhstan,KAZ,2000,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,55.45199966
Kazakhstan,KAZ,1999,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,57.11399841
Kazakhstan,KAZ,1998,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,57.77099991
Kazakhstan,KAZ,1997,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,57.79999924
Kazakhstan,KAZ,1996,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,58.26900101
Kazakhstan,KAZ,1995,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,58.50799942
Kazakhstan,KAZ,1994,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,57.44300079
Kazakhstan,KAZ,1993,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,55.47600174
Kazakhstan,KAZ,1992,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,53.92699814
Kazakhstan,KAZ,1991,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,53.07500076
Kazakhstan,KAZ,1990,Labor force participation rate for ages 15-24 total (%) (modeled ILO estimate),SL.TLF.ACTI.1524.ZS,51.13299942
Kazakhstan,KAZ,2019,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.71800232
Kazakhstan,KAZ,2018,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.73400116
Kazakhstan,KAZ,2017,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.60900116
Kazakhstan,KAZ,2016,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.42700195
Kazakhstan,KAZ,2015,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.2480011
Kazakhstan,KAZ,2014,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.41100311
Kazakhstan,KAZ,2013,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.34300232
Kazakhstan,KAZ,2012,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.16600037
Kazakhstan,KAZ,2011,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.9940033
Kazakhstan,KAZ,2010,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.88400269
Kazakhstan,KAZ,2009,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.72699738
Kazakhstan,KAZ,2008,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.45400238
Kazakhstan,KAZ,2007,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.14199829
Kazakhstan,KAZ,2006,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.83899689
Kazakhstan,KAZ,2005,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.4980011
Kazakhstan,KAZ,2004,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.05400085
Kazakhstan,KAZ,2003,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.56600189
Kazakhstan,KAZ,2002,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.58200073
Kazakhstan,KAZ,2001,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.51999664
Kazakhstan,KAZ,2000,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.58499908
Kazakhstan,KAZ,1999,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.70899963
Kazakhstan,KAZ,1998,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.81400299
Kazakhstan,KAZ,1997,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.89700317
Kazakhstan,KAZ,1996,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.01699829
Kazakhstan,KAZ,1995,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,73.04799652
Kazakhstan,KAZ,1994,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.91799927
Kazakhstan,KAZ,1993,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.6969986
Kazakhstan,KAZ,1992,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.50499725
Kazakhstan,KAZ,1991,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.36199951
Kazakhstan,KAZ,1990,Labor force participation rate female (% of female population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.FE.ZS,72.27100372
Kazakhstan,KAZ,2019,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.80000305
Kazakhstan,KAZ,2018,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.84899902
Kazakhstan,KAZ,2017,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.72699738
Kazakhstan,KAZ,2016,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.58300018
Kazakhstan,KAZ,2015,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.25299835
Kazakhstan,KAZ,2014,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.96800232
Kazakhstan,KAZ,2013,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.4260025
Kazakhstan,KAZ,2012,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.11000061
Kazakhstan,KAZ,2011,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.83599854
Kazakhstan,KAZ,2010,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.66400146
Kazakhstan,KAZ,2009,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.27899933
Kazakhstan,KAZ,2008,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.43000031
Kazakhstan,KAZ,2007,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.39499664
Kazakhstan,KAZ,2006,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.40100098
Kazakhstan,KAZ,2005,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.41600037
Kazakhstan,KAZ,2004,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.36100006
Kazakhstan,KAZ,2003,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.56500244
Kazakhstan,KAZ,2002,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.52400208
Kazakhstan,KAZ,2001,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.74299622
Kazakhstan,KAZ,2000,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.09600067
Kazakhstan,KAZ,1999,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.4469986
Kazakhstan,KAZ,1998,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.72799683
Kazakhstan,KAZ,1997,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.97200012
Kazakhstan,KAZ,1996,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.27500153
Kazakhstan,KAZ,1995,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.45200348
Kazakhstan,KAZ,1994,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,82.30400085
Kazakhstan,KAZ,1993,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.89900208
Kazakhstan,KAZ,1992,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.51699829
Kazakhstan,KAZ,1991,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,81.27100372
Kazakhstan,KAZ,1990,Labor force participation rate male (% of male population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.MA.ZS,80.8730011
Kazakhstan,KAZ,2019,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,78.13300323
Kazakhstan,KAZ,2018,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,78.16200256
Kazakhstan,KAZ,2017,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,78.03700256
Kazakhstan,KAZ,2016,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.87200165
Kazakhstan,KAZ,2015,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.6210022
Kazakhstan,KAZ,2014,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.56600189
Kazakhstan,KAZ,2013,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.26799774
Kazakhstan,KAZ,2012,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.02400208
Kazakhstan,KAZ,2011,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.8030014
Kazakhstan,KAZ,2010,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.66300201
Kazakhstan,KAZ,2009,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.39499664
Kazakhstan,KAZ,2008,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.84300232
Kazakhstan,KAZ,2007,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.66500092
Kazakhstan,KAZ,2006,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.51200104
Kazakhstan,KAZ,2005,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.34300232
Kazakhstan,KAZ,2004,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.08399963
Kazakhstan,KAZ,2003,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.44200134
Kazakhstan,KAZ,2002,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.42500305
Kazakhstan,KAZ,2001,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.49500275
Kazakhstan,KAZ,2000,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.69799805
Kazakhstan,KAZ,1999,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.94000244
Kazakhstan,KAZ,1998,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.14199829
Kazakhstan,KAZ,1997,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.31800079
Kazakhstan,KAZ,1996,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.54199982
Kazakhstan,KAZ,1995,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.65699768
Kazakhstan,KAZ,1994,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.52500153
Kazakhstan,KAZ,1993,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,77.21700287
Kazakhstan,KAZ,1992,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.93399811
Kazakhstan,KAZ,1991,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.73999786
Kazakhstan,KAZ,1990,Labor force participation rate total (% of total population ages 15-64) (modeled ILO estimate),SL.TLF.ACTI.ZS,76.49500275
Kazakhstan,KAZ,2019,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,64.83100128
Kazakhstan,KAZ,2018,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.14499664
Kazakhstan,KAZ,2017,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.33499908
Kazakhstan,KAZ,2016,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.41000366
Kazakhstan,KAZ,2015,Labor force participation rate female (% of female population ages 15+) (modeled ILO estimate),SL.TLF.CACT.FE.ZS,65.41000366
